Unnamed: 0,index,Week,Exercise,Sets,Reps,obs,Status,image,comments
0,1,Week 1,1A. Goblet Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/01.gif,nanA
1,1,Week 1,2A. Chinup/Lat Pulldown,3.0,10,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
2,1,Week 1,1B. Dumbbell Stepups,2.0,12,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
3,1,Week 1,2B. Single Arm Corner Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
4,1,Week 1,1C. Prowler Chest Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
5,1,Week 1,2C. Seated Cable Row,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
6,1,Week 1,3C. Paloff Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
7,2,Week 1,1A. Trap Bar Deadlift,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
8,2,Week 1,2A. Incline DB Chest Press,3.0,12,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
9,2,Week 1,1B. Dumbbell Split Squat,2.0,10,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
10,2,Week 1,2B. Single Arm Cable Row,2.0,10,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
11,2,Week 1,1C. Prowler Drive,2.0,D/B,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
12,2,Week 1,2C. Standing Zottman Curls,2.0,12,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
13,2,Week 1,3C. Reverse Crunch,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
14,3,Week 1,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
15,4,Week 1,1A. Goblet Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/01.gif,
16,4,Week 1,2A. Chinup/Lat Pulldown,3.0,10,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
17,4,Week 1,1B. Dumbbell Stepups,2.0,12,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
18,4,Week 1,2B. Single Arm Corner Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
19,4,Week 1,1C. Prowler Chest Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
20,4,Week 1,2C. Seated Cable Row,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
21,4,Week 1,3C. Paloff Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
22,5,Week 1,1A. Trap Bar Deadlift,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
23,5,Week 1,2A. Incline DB Chest Press,3.0,12,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
24,5,Week 1,1B. Dumbbell Split Squat,2.0,10,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
25,5,Week 1,2B. Single Arm Cable Row,2.0,10,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
26,5,Week 1,1C. Prowler Drive,2.0,D/B,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
27,5,Week 1,2C. Standing Zottman Curls,2.0,12,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
28,5,Week 1,3C. Reverse Crunch,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
29,6,Week 1,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
30,7,Week 1,Rest Day,,,,ToDo,,
31,8,Week 2,1A. Goblet Squat,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/01.gif,
32,8,Week 2,2A. Chinup/Lat Pulldown,3.0,12,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
33,8,Week 2,1B. Dumbbell Stepups,2.0,10,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
34,8,Week 2,2B. Single Arm Corner Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
35,8,Week 2,1C. Prowler Chest Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
36,8,Week 2,2C. Seated Cable Row,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
37,8,Week 2,3C. Paloff Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
38,9,Week 2,1A. Trap Bar Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
39,9,Week 2,2A. Incline DB Chest Press,3.0,10,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
40,9,Week 2,1B. Dumbbell Split Squat,2.0,12,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
41,9,Week 2,2B. Single Arm Cable Row,2.0,12,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
42,9,Week 2,1C. Prowler Drive,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
43,9,Week 2,2C. Standing Zottman Curls,2.0,10,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
44,9,Week 2,3C. Reverse Crunch,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
45,10,Week 2,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
46,11,Week 2,1A. Goblet Squat,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/01.gif,
47,11,Week 2,2A. Chinup/Lat Pulldown,3.0,12,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
48,11,Week 2,1B. Dumbbell Stepups,2.0,10,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
49,11,Week 2,2B. Single Arm Corner Press,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
50,11,Week 2,1C. Prowler Chest Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
51,11,Week 2,2C. Seated Cable Row,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
52,11,Week 2,3C. Paloff Press,2.0,12,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
53,12,Week 2,1A. Trap Bar Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
54,12,Week 2,2A. Incline DB Chest Press,3.0,10,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
55,12,Week 2,1B. Dumbbell Split Squat,2.0,12,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
56,12,Week 2,2B. Single Arm Cable Row,2.0,12,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
57,12,Week 2,1C. Prowler Drive,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
58,12,Week 2,2C. Standing Zottman Curls,2.0,10,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
59,12,Week 2,3C. Reverse Crunch,2.0,10,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
60,13,Week 2,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
61,14,Week 2,Rest Day,,,,ToDo,,
62,15,Week 3,1A. Goblet Squat,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/01.gif,
63,15,Week 3,2A. Chinup/Lat Pulldown,3.0,12,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
64,15,Week 3,1B. Dumbbell Stepups,3.0,12,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
65,15,Week 3,2B. Single Arm Corner Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
66,15,Week 3,1C. Prowler Chest Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
67,15,Week 3,2C. Seated Cable Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
68,15,Week 3,3C. Paloff Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
69,16,Week 3,1A. Trap Bar Deadlift,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
70,16,Week 3,2A. Incline DB Chest Press,4.0,12,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
71,16,Week 3,1B. Dumbbell Split Squat,3.0,10,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
72,16,Week 3,2B. Single Arm Cable Row,3.0,10,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
73,16,Week 3,1C. Prowler Drive,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
74,16,Week 3,2C. Standing Zottman Curls,3.0,12,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
75,16,Week 3,3C. Reverse Crunch,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
76,17,Week 3,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
77,18,Week 3,1A. Goblet Squat,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/01.gif,
78,18,Week 3,2A. Chinup/Lat Pulldown,3.0,12,Use band for chinups as needed. Use Lat Pulldown if necessary.,ToDo,https://doctorwho.com.br/projects/img/02.gif,
79,18,Week 3,1B. Dumbbell Stepups,3.0,12,Step should be at 90-degree knee flexion. Complete all reps for one leg before switching.,ToDo,https://doctorwho.com.br/projects/img/03.gif,
80,18,Week 3,2B. Single Arm Corner Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/04.gif,
81,18,Week 3,1C. Prowler Chest Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/05.gif,
82,18,Week 3,2C. Seated Cable Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/06.gif,
83,18,Week 3,3C. Paloff Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/07.gif,
84,19,Week 3,1A. Trap Bar Deadlift,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/08.gif,
85,19,Week 3,2A. Incline DB Chest Press,4.0,12,Set incline to 30 degrees.,ToDo,https://doctorwho.com.br/projects/img/09.gif,
86,19,Week 3,1B. Dumbbell Split Squat,3.0,10,Hold a dumbbell in each hand.,ToDo,https://doctorwho.com.br/projects/img/10.gif,
87,19,Week 3,2B. Single Arm Cable Row,3.0,10,Do not allow torso to rotate.,ToDo,https://doctorwho.com.br/projects/img/11.gif,
88,19,Week 3,1C. Prowler Drive,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/12.gif,
89,19,Week 3,2C. Standing Zottman Curls,3.0,12,Use rope attachment.,ToDo,https://doctorwho.com.br/projects/img/13.gif,
90,19,Week 3,3C. Reverse Crunch,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/14.gif,
91,20,Week 3,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
92,21,Week 3,Rest Day,,,,ToDo,,
93,22,Week 4,1. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/16.gif,
94,22,Week 4,2. Trap Bar Deadlift,10.0,3,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/17.gif,
95,22,Week 4,1B. Lying Hamstring Curl,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
96,22,Week 4,2B. Sandbag Split Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/19.gif,
97,22,Week 4,3B. Backwards Prowler Drive,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/20.gif,
98,22,Week 4,4. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/21.gif,
99,23,Week 4,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
100,24,Week 4,1. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/22.gif,
101,24,Week 4,2. Barbell Bench Press,10.0,3,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/23.gif,
102,24,Week 4,1B. Lat Pulldown,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/24.gif,
103,24,Week 4,2B. Corner Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/25.gif,
104,24,Week 4,3B. Sled Row,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/26.gif,
105,24,Week 4,4. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/27.gif,
106,25,Week 4,Rest Day,,,,ToDo,,
107,26,Week 4,1. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/28.gif,
108,26,Week 4,2. Barbell Back Squat,10.0,3,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/29.gif,
109,26,Week 4,1B. Romanian Deadlift,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/30.gif,
110,26,Week 4,2B. Single-Arm Dumbbell Row,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/31.gif,
111,26,Week 4,3B. Prowler Chest Press,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/32.gif,
112,26,Week 4,4. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/33.gif,
113,27,Week 4,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
114,28,Week 4,Rest Day,,,,ToDo,,
115,29,Week 5,1. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/16.gif,
116,29,Week 5,2. Trap Bar Deadlift,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/17.gif,
117,29,Week 5,1B. Lying Hamstring Curl,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
118,29,Week 5,2B. Sandbag Split Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/19.gif,
119,29,Week 5,3B. Backwards Prowler Drive,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/20.gif,
120,29,Week 5,4. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/21.gif,
121,30,Week 5,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
122,31,Week 5,1. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/22.gif,
123,31,Week 5,2. Barbell Bench Press,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/23.gif,
124,31,Week 5,1B. Lat Pulldown,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/24.gif,
125,31,Week 5,2B. Corner Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/25.gif,
126,31,Week 5,3B. Sled Row,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/26.gif,
127,31,Week 5,4. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/27.gif,
128,32,Week 5,Rest Day,,,,ToDo,,
129,33,Week 5,1. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/28.gif,
130,33,Week 5,2. Barbell Back Squat,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/29.gif,
131,33,Week 5,1B. Romanian Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/30.gif,
132,33,Week 5,2B. Single-Arm Dumbbell Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/31.gif,
133,33,Week 5,3B. Prowler Chest Press,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/32.gif,
134,33,Week 5,4. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/33.gif,
135,34,Week 5,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
136,35,Week 5,Rest Day,,,,ToDo,,
137,36,Week 6,1. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/16.gif,
138,36,Week 6,2. Trap Bar Deadlift,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/17.gif,
139,36,Week 6,1B. Lying Hamstring Curl,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/18.gif,
140,36,Week 6,2B. Sandbag Split Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/19.gif,
141,36,Week 6,3B. Backwards Prowler Drive,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/20.gif,
142,36,Week 6,4. Rower,1.0,500m,,ToDo,https://doctorwho.com.br/projects/img/21.gif,
143,37,Week 6,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
144,38,Week 6,1. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/22.gif,
145,38,Week 6,2. Barbell Bench Press,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/23.gif,
146,38,Week 6,1B. Lat Pulldown,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/24.gif,
147,38,Week 6,2B. Corner Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/25.gif,
148,38,Week 6,3B. Sled Row,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/26.gif,
149,38,Week 6,4. VersaClimber,1.0,300ft,,ToDo,https://doctorwho.com.br/projects/img/27.gif,
